match_id,team,opponent,venue,attempts,opponent_possessions,rate
3825872,Atlético Madrid,Real Betis,Home,127,100,1.27
3825872,Real Betis,Atlético Madrid,Away,62,94,0.6595744680851063
3825870,Athletic Club,Celta Vigo,Home,85,86,0.9883720930232558
3825870,Celta Vigo,Athletic Club,Away,48,98,0.4897959183673469
3825868,Celta Vigo,Granada,Home,74,90,0.8222222222222222
3825868,Granada,Celta Vigo,Away,77,102,0.7549019607843137
3825866,Las Palmas,Athletic Club,Home,69,93,0.7419354838709677
3825866,Athletic Club,Las Palmas,Away,132,130,1.0153846153846153
3825865,Getafe,Sporting Gijón,Home,78,93,0.8387096774193549
3825865,Sporting Gijón,Getafe,Away,60,113,0.5309734513274337
3825864,Real Sociedad,Real Madrid,Home,78,130,0.6
3825864,Real Madrid,Real Sociedad,Away,96,95,1.0105263157894737
3825862,Espanyol,Celta Vigo,Home,108,115,0.9391304347826087
3825862,Celta Vigo,Espanyol,Away,107,113,0.9469026548672567
3825861,Real Sociedad,Rayo Vallecano,Home,92,139,0.6618705035971223
3825861,Rayo Vallecano,Real Sociedad,Away,87,91,0.9560439560439561
3825859,Granada,Las Palmas,Home,90,99,0.9090909090909091
3825859,Las Palmas,Granada,Away,52,87,0.5977011494252874
3825856,Real Madrid,Eibar,Home,64,95,0.6736842105263158
3825856,Eibar,Real Madrid,Away,128,95,1.3473684210526315
3825854,Sporting Gijón,Eibar,Home,78,98,0.7959183673469388
3825854,Eibar,Sporting Gijón,Away,88,96,0.9166666666666666
3825853,Sevilla,Granada,Home,91,89,1.0224719101123596
3825853,Granada,Sevilla,Away,90,112,0.8035714285714286
3825851,Villarreal,RC Deportivo La Coruña,Home,74,83,0.891566265060241
3825851,RC Deportivo La Coruña,Villarreal,Away,38,81,0.4691358024691358
3825850,Celta Vigo,Málaga,Home,64,97,0.6597938144329897
3825850,Málaga,Celta Vigo,Away,77,97,0.7938144329896907
3825845,Espanyol,Sevilla,Home,95,112,0.8482142857142857
3825845,Sevilla,Espanyol,Away,63,88,0.7159090909090909
3825844,Athletic Club,Real Betis,Home,108,124,0.8709677419354839
3825844,Real Betis,Athletic Club,Away,64,91,0.7032967032967034
3825806,Real Madrid,Celta Vigo,Home,92,92,1.0
3825806,Celta Vigo,Real Madrid,Away,73,94,0.776595744680851
3825802,Espanyol,Real Betis,Home,91,98,0.9285714285714286
3825802,Real Betis,Espanyol,Away,56,102,0.5490196078431373
3825679,Real Betis,Celta Vigo,Home,87,81,1.0740740740740742
3825679,Celta Vigo,Real Betis,Away,49,102,0.4803921568627451
3825655,Rayo Vallecano,Granada,Home,62,91,0.6813186813186813
3825655,Granada,Rayo Vallecano,Away,60,98,0.6122448979591837
3825654,Celta Vigo,Valencia,Home,75,93,0.8064516129032258
3825654,Valencia,Celta Vigo,Away,79,105,0.7523809523809524
3825653,Eibar,Getafe,Home,85,117,0.7264957264957265
3825653,Getafe,Eibar,Away,83,98,0.8469387755102041
3825651,Espanyol,Granada,Home,77,97,0.7938144329896907
3825651,Granada,Espanyol,Away,100,103,0.970873786407767
3825650,Real Betis,Athletic Club,Home,89,105,0.8476190476190476
3825650,Athletic Club,Real Betis,Away,78,116,0.6724137931034483
3825649,Sporting Gijón,Málaga,Home,64,93,0.6881720430107527
3825649,Málaga,Sporting Gijón,Away,67,97,0.6907216494845361
3825648,Eibar,Rayo Vallecano,Home,146,111,1.3153153153153154
3825648,Rayo Vallecano,Eibar,Away,53,92,0.5760869565217391
3825765,Celta Vigo,Sevilla,Home,75,82,0.9146341463414634
3825765,Sevilla,Celta Vigo,Away,62,92,0.6739130434782609
3825766,Real Betis,Valencia,Home,58,97,0.5979381443298969
3825766,Valencia,Real Betis,Away,71,100,0.71
3825764,Granada,Real Madrid,Home,140,102,1.3725490196078431
3825764,Real Madrid,Granada,Away,78,85,0.9176470588235294
3825760,Atlético Madrid,Eibar,Home,67,100,0.67
3825760,Eibar,Atlético Madrid,Away,83,103,0.8058252427184466
3825763,Rayo Vallecano,Las Palmas,Home,100,115,0.8695652173913043
3825763,Las Palmas,Rayo Vallecano,Away,83,114,0.7280701754385965
3825761,Athletic Club,Villarreal,Home,81,97,0.8350515463917526
3825761,Villarreal,Athletic Club,Away,120,106,1.1320754716981132
3825762,Sporting Gijón,RC Deportivo La Coruña,Home,77,96,0.8020833333333334
3825762,RC Deportivo La Coruña,Sporting Gijón,Away,60,105,0.5714285714285714
3825759,Málaga,Getafe,Home,79,99,0.797979797979798
3825759,Getafe,Málaga,Away,66,88,0.75
3825758,RC Deportivo La Coruña,Rayo Vallecano,Home,94,108,0.8703703703703703
3825758,Rayo Vallecano,RC Deportivo La Coruña,Away,74,123,0.6016260162601627
3825756,Sevilla,Levante UD,Home,47,97,0.4845360824742268
3825756,Levante UD,Sevilla,Away,69,85,0.8117647058823529
3825755,Valencia,Sporting Gijón,Home,100,106,0.9433962264150944
3825755,Sporting Gijón,Valencia,Away,94,111,0.8468468468468469
3825754,Las Palmas,Celta Vigo,Home,92,90,1.0222222222222221
3825754,Celta Vigo,Las Palmas,Away,60,109,0.5504587155963303
3825750,Real Sociedad,Real Betis,Home,154,112,1.375
3825750,Real Betis,Real Sociedad,Away,44,98,0.4489795918367347
3825752,Eibar,Málaga,Home,55,102,0.5392156862745098
3825752,Málaga,Eibar,Away,64,121,0.5289256198347108
3825751,Getafe,Athletic Club,Home,62,91,0.6813186813186813
3825751,Athletic Club,Getafe,Away,136,102,1.3333333333333333
3825753,Villarreal,Granada,Home,73,103,0.7087378640776699
3825753,Granada,Villarreal,Away,130,111,1.1711711711711712
3825749,Levante UD,Las Palmas,Home,75,107,0.7009345794392523
3825749,Las Palmas,Levante UD,Away,72,79,0.9113924050632911
3825747,Athletic Club,Eibar,Home,86,112,0.7678571428571429
3825747,Eibar,Athletic Club,Away,65,102,0.6372549019607843
3825748,Atlético Madrid,Sevilla,Home,92,85,1.0823529411764705
3825748,Sevilla,Atlético Madrid,Away,44,107,0.411214953271028
3825745,RC Deportivo La Coruña,Valencia,Home,78,107,0.7289719626168224
3825745,Valencia,RC Deportivo La Coruña,Away,34,94,0.3617021276595745
3825746,Real Betis,Real Madrid,Home,76,101,0.7524752475247525
3825746,Real Madrid,Real Betis,Away,72,93,0.7741935483870968
3825743,Rayo Vallecano,Celta Vigo,Home,97,105,0.9238095238095239
3825743,Celta Vigo,Rayo Vallecano,Away,66,109,0.6055045871559633
3825744,Espanyol,Villarreal,Home,73,95,0.7684210526315789
3825744,Villarreal,Espanyol,Away,94,86,1.0930232558139534
3825742,Granada,Getafe,Home,114,118,0.9661016949152542
3825742,Getafe,Granada,Away,93,100,0.93
3825741,Sporting Gijón,Real Sociedad,Home,80,97,0.8247422680412371
3825741,Real Sociedad,Sporting Gijón,Away,90,93,0.967741935483871
3825738,Las Palmas,Atlético Madrid,Home,60,88,0.6818181818181818
3825738,Atlético Madrid,Las Palmas,Away,122,107,1.1401869158878504
3825737,Getafe,Espanyol,Home,100,108,0.9259259259259259
3825737,Espanyol,Getafe,Away,78,89,0.8764044943820225
3825734,Real Sociedad,RC Deportivo La Coruña,Home,128,93,1.3763440860215055
3825734,RC Deportivo La Coruña,Real Sociedad,Away,74,113,0.6548672566371682
3825733,Sevilla,Málaga,Home,69,94,0.7340425531914894
3825733,Málaga,Sevilla,Away,131,90,1.4555555555555555
3825732,Celta Vigo,Levante UD,Home,95,100,0.95
3825732,Levante UD,Celta Vigo,Away,106,134,0.7910447761194029
3825735,Villarreal,Real Betis,Home,79,101,0.7821782178217822
3825735,Real Betis,Villarreal,Away,79,91,0.8681318681318682
3825729,Villarreal,Sporting Gijón,Home,88,100,0.88
3825729,Sporting Gijón,Villarreal,Away,100,85,1.1764705882352942
3825728,Celta Vigo,Atlético Madrid,Home,89,95,0.9368421052631579
3825728,Atlético Madrid,Celta Vigo,Away,99,108,0.9166666666666666
3825730,Real Sociedad,Valencia,Home,112,109,1.0275229357798166
3825730,Valencia,Real Sociedad,Away,70,108,0.6481481481481481
3825727,Eibar,Espanyol,Home,86,98,0.8775510204081632
3825727,Espanyol,Eibar,Away,68,125,0.544
3825723,Levante UD,Rayo Vallecano,Home,76,123,0.6178861788617886
3825723,Rayo Vallecano,Levante UD,Away,97,109,0.8899082568807339
3825726,Sevilla,Athletic Club,Home,54,92,0.5869565217391305
3825726,Athletic Club,Sevilla,Away,122,95,1.2842105263157895
3825725,Getafe,Real Betis,Home,91,90,1.011111111111111
3825725,Real Betis,Getafe,Away,57,97,0.5876288659793815
3825724,Real Madrid,RC Deportivo La Coruña,Home,64,126,0.5079365079365079
3825724,RC Deportivo La Coruña,Real Madrid,Away,64,118,0.5423728813559322
3825722,Sporting Gijón,Getafe,Home,59,101,0.5841584158415841
3825722,Getafe,Sporting Gijón,Away,69,94,0.7340425531914894
3825716,Rayo Vallecano,Real Sociedad,Home,73,107,0.6822429906542056
3825716,Real Sociedad,Rayo Vallecano,Away,77,105,0.7333333333333333
3825719,Athletic Club,Las Palmas,Home,139,115,1.208695652173913
3825719,Las Palmas,Athletic Club,Away,71,93,0.7634408602150538
3825720,Real Betis,Eibar,Home,79,95,0.8315789473684211
3825720,Eibar,Real Betis,Away,68,103,0.6601941747572816
3825717,Granada,Sevilla,Home,68,105,0.6476190476190476
3825717,Sevilla,Granada,Away,49,86,0.5697674418604651
3825721,RC Deportivo La Coruña,Villarreal,Home,100,99,1.0101010101010102
3825721,Villarreal,RC Deportivo La Coruña,Away,44,107,0.411214953271028
3825718,Valencia,Real Madrid,Home,77,89,0.8651685393258427
3825718,Real Madrid,Valencia,Away,56,104,0.5384615384615384
3825715,Málaga,Celta Vigo,Home,112,100,1.12
3825715,Celta Vigo,Málaga,Away,46,97,0.4742268041237113
3825714,Atlético Madrid,Levante UD,Home,84,89,0.9438202247191011
3825714,Levante UD,Atlético Madrid,Away,79,104,0.7596153846153846
3825713,Villarreal,Valencia,Home,84,106,0.7924528301886793
3825713,Valencia,Villarreal,Away,50,93,0.5376344086021505
3825710,Real Madrid,Real Sociedad,Home,59,90,0.6555555555555556
3825710,Real Sociedad,Real Madrid,Away,102,114,0.8947368421052632
3825709,Sevilla,Espanyol,Home,77,134,0.5746268656716418
3825709,Espanyol,Sevilla,Away,76,93,0.8172043010752689
3825646,Villarreal,Sevilla,Home,56,88,0.6363636363636364
3825646,Sevilla,Villarreal,Away,65,78,0.8333333333333334
3825645,Getafe,Barcelona,Home,45,105,0.42857142857142855
3825645,Barcelona,Getafe,Away,100,89,1.1235955056179776
3825644,Real Sociedad,Celta Vigo,Home,72,91,0.7912087912087912
3825644,Celta Vigo,Real Sociedad,Away,71,110,0.6454545454545455
3825640,Levante UD,Real Sociedad,Home,80,92,0.8695652173913043
3825640,Real Sociedad,Levante UD,Away,87,113,0.7699115044247787
3825639,Las Palmas,Villarreal,Home,61,96,0.6354166666666666
3825639,Villarreal,Las Palmas,Away,111,108,1.0277777777777777
3825636,Málaga,RC Deportivo La Coruña,Home,62,119,0.5210084033613446
3825636,RC Deportivo La Coruña,Málaga,Away,81,108,0.75
3825635,Celta Vigo,Real Madrid,Home,100,95,1.0526315789473684
3825635,Real Madrid,Celta Vigo,Away,60,100,0.6
3825634,Granada,Real Betis,Home,94,103,0.912621359223301
3825634,Real Betis,Granada,Away,67,92,0.7282608695652174
3825633,Rayo Vallecano,Espanyol,Home,65,101,0.6435643564356436
3825633,Espanyol,Rayo Vallecano,Away,33,106,0.3113207547169811
3825632,Sporting Gijón,Granada,Home,56,81,0.691358024691358
3825632,Granada,Sporting Gijón,Away,61,115,0.5304347826086957
3825631,Real Sociedad,Atlético Madrid,Home,56,91,0.6153846153846154
3825631,Atlético Madrid,Real Sociedad,Away,66,95,0.6947368421052632
3825630,RC Deportivo La Coruña,Athletic Club,Home,89,89,1.0
3825630,Athletic Club,RC Deportivo La Coruña,Away,60,99,0.6060606060606061
3825629,Villarreal,Celta Vigo,Home,65,99,0.6565656565656566
3825629,Celta Vigo,Villarreal,Away,80,89,0.898876404494382
3825627,Barcelona,Rayo Vallecano,Home,103,108,0.9537037037037037
3825627,Rayo Vallecano,Barcelona,Away,119,110,1.0818181818181818
3825625,Real Madrid,Levante UD,Home,74,100,0.74
3825625,Levante UD,Real Madrid,Away,45,99,0.45454545454545453
3825624,Eibar,Sevilla,Home,89,118,0.7542372881355932
3825624,Sevilla,Eibar,Away,76,107,0.7102803738317757
3825622,Athletic Club,Valencia,Home,60,84,0.7142857142857143
3825622,Valencia,Athletic Club,Away,41,99,0.41414141414141414
3825621,Atlético Madrid,Real Madrid,Home,104,91,1.1428571428571428
3825621,Real Madrid,Atlético Madrid,Away,55,101,0.5445544554455446
3825620,Rayo Vallecano,Real Betis,Home,91,93,0.978494623655914
3825620,Real Betis,Rayo Vallecano,Away,57,135,0.4222222222222222
3825617,Sevilla,Barcelona,Home,86,119,0.7226890756302521
3825617,Barcelona,Sevilla,Away,52,105,0.49523809523809526
3825615,Espanyol,Sporting Gijón,Home,115,106,1.0849056603773586
3825615,Sporting Gijón,Espanyol,Away,86,107,0.8037383177570093
3825613,Celta Vigo,Getafe,Home,100,94,1.0638297872340425
3825613,Getafe,Celta Vigo,Away,73,106,0.6886792452830188
3825610,Sporting Gijón,Real Betis,Home,64,96,0.6666666666666666
3825610,Real Betis,Sporting Gijón,Away,64,95,0.6736842105263158
3825606,Real Madrid,Málaga,Home,44,96,0.4583333333333333
3825606,Málaga,Real Madrid,Away,43,112,0.38392857142857145
3825605,Sevilla,Rayo Vallecano,Home,100,106,0.9433962264150944
3825605,Rayo Vallecano,Sevilla,Away,73,96,0.7604166666666666
3825604,Valencia,Granada,Home,75,96,0.78125
3825604,Granada,Valencia,Away,82,116,0.7068965517241379
3825603,Real Betis,RC Deportivo La Coruña,Home,75,85,0.8823529411764706
3825603,RC Deportivo La Coruña,Real Betis,Away,91,105,0.8666666666666667
3825602,Athletic Club,Real Madrid,Home,98,95,1.0315789473684212
3825602,Real Madrid,Athletic Club,Away,34,90,0.37777777777777777
3825600,Málaga,Villarreal,Home,62,101,0.6138613861386139
3825600,Villarreal,Málaga,Away,85,101,0.8415841584158416
3825599,Espanyol,Valencia,Home,107,98,1.0918367346938775
3825599,Valencia,Espanyol,Away,74,101,0.7326732673267327
3825597,Las Palmas,Rayo Vallecano,Home,82,99,0.8282828282828283
3825597,Rayo Vallecano,Las Palmas,Away,74,118,0.6271186440677966
3825596,RC Deportivo La Coruña,Sporting Gijón,Home,84,81,1.037037037037037
3825596,Sporting Gijón,RC Deportivo La Coruña,Away,68,115,0.591304347826087
3825594,Sevilla,Celta Vigo,Home,89,87,1.0229885057471264
3825594,Celta Vigo,Sevilla,Away,91,92,0.9891304347826086
3825593,Eibar,Atlético Madrid,Home,94,117,0.8034188034188035
3825593,Atlético Madrid,Eibar,Away,53,91,0.5824175824175825
3825592,Real Sociedad,Espanyol,Home,100,91,1.098901098901099
3825592,Espanyol,Real Sociedad,Away,52,102,0.5098039215686274
3825591,Valencia,Real Betis,Home,81,84,0.9642857142857143
3825591,Real Betis,Valencia,Away,55,102,0.5392156862745098
3825590,Real Madrid,Granada,Home,70,87,0.8045977011494253
3825590,Granada,Real Madrid,Away,115,116,0.9913793103448276
3825589,Getafe,Málaga,Home,105,119,0.8823529411764706
3825589,Málaga,Getafe,Away,79,99,0.797979797979798
3825588,Rayo Vallecano,RC Deportivo La Coruña,Home,80,93,0.8602150537634409
3825588,RC Deportivo La Coruña,Rayo Vallecano,Away,100,132,0.7575757575757576
3825587,Athletic Club,Getafe,Home,81,98,0.826530612244898
3825587,Getafe,Athletic Club,Away,79,109,0.7247706422018348
3825586,Málaga,Eibar,Home,77,97,0.7938144329896907
3825586,Eibar,Málaga,Away,118,110,1.0727272727272728
3825585,Celta Vigo,Las Palmas,Home,104,93,1.118279569892473
3825585,Las Palmas,Celta Vigo,Away,43,105,0.4095238095238095
3825583,Sporting Gijón,Valencia,Home,98,117,0.8376068376068376
3825583,Valencia,Sporting Gijón,Away,101,107,0.9439252336448598
3825582,Real Betis,Real Sociedad,Home,63,99,0.6363636363636364
3825582,Real Sociedad,Real Betis,Away,70,79,0.8860759493670886
3825581,Espanyol,Real Madrid,Home,93,90,1.0333333333333334
3825581,Real Madrid,Espanyol,Away,54,86,0.627906976744186
3825580,Levante UD,Sevilla,Home,72,102,0.7058823529411765
3825580,Sevilla,Levante UD,Away,71,97,0.7319587628865979
3825578,Eibar,Athletic Club,Home,78,89,0.8764044943820225
3825578,Athletic Club,Eibar,Away,79,107,0.7383177570093458
3825577,Getafe,Granada,Home,63,87,0.7241379310344828
3825577,Granada,Getafe,Away,79,114,0.6929824561403509
3825576,Valencia,RC Deportivo La Coruña,Home,80,88,0.9090909090909091
3825576,RC Deportivo La Coruña,Valencia,Away,78,106,0.7358490566037735
3825575,Las Palmas,Levante UD,Home,93,83,1.1204819277108433
3825575,Levante UD,Las Palmas,Away,100,107,0.9345794392523364
3825574,Celta Vigo,Rayo Vallecano,Home,145,101,1.4356435643564356
3825574,Rayo Vallecano,Celta Vigo,Away,73,96,0.7604166666666666
3825573,Real Sociedad,Sporting Gijón,Home,70,85,0.8235294117647058
3825573,Sporting Gijón,Real Sociedad,Away,78,115,0.6782608695652174
3825571,Villarreal,Espanyol,Home,104,99,1.0505050505050506
3825571,Espanyol,Villarreal,Away,58,102,0.5686274509803921
3825569,Levante UD,Celta Vigo,Home,34,74,0.4594594594594595
3825569,Celta Vigo,Levante UD,Away,63,86,0.7325581395348837
3825568,Real Betis,Villarreal,Home,72,89,0.8089887640449438
3825568,Villarreal,Real Betis,Away,46,115,0.4
3825567,Sporting Gijón,Real Madrid,Home,76,95,0.8
3825567,Real Madrid,Sporting Gijón,Away,49,82,0.5975609756097561
3825566,Rayo Vallecano,Valencia,Home,99,106,0.9339622641509434
3825566,Valencia,Rayo Vallecano,Away,124,90,1.3777777777777778
3825565,Espanyol,Getafe,Home,91,108,0.8425925925925926
3825565,Getafe,Espanyol,Away,78,95,0.8210526315789474
3825564,RC Deportivo La Coruña,Real Sociedad,Home,65,127,0.5118110236220472
3825564,Real Sociedad,RC Deportivo La Coruña,Away,77,101,0.7623762376237624
3825563,Atlético Madrid,Las Palmas,Home,94,87,1.0804597701149425
3825563,Las Palmas,Atlético Madrid,Away,70,90,0.7777777777777778
266498,Barcelona,Getafe,Home,88,76,1.1578947368421053
266498,Getafe,Barcelona,Away,64,87,0.735632183908046
266986,Real Betis,Barcelona,Home,37,72,0.5138888888888888
266986,Barcelona,Real Betis,Away,118,74,1.5945945945945945
267533,Barcelona,Real Madrid,Home,74,89,0.8314606741573034
267533,Real Madrid,Barcelona,Away,48,84,0.5714285714285714
266310,RC Deportivo La Coruña,Barcelona,Home,85,75,1.1333333333333333
266310,Barcelona,RC Deportivo La Coruña,Away,78,82,0.9512195121951219
267576,Barcelona,Atlético Madrid,Home,54,67,0.8059701492537313
267576,Atlético Madrid,Barcelona,Away,88,81,1.0864197530864197
266653,Rayo Vallecano,Barcelona,Home,95,91,1.043956043956044
266653,Barcelona,Rayo Vallecano,Away,90,91,0.989010989010989
265944,Barcelona,Sporting Gijón,Home,72,66,1.0909090909090908
265944,Sporting Gijón,Barcelona,Away,75,90,0.8333333333333334
265894,Málaga,Barcelona,Home,83,125,0.664
265894,Barcelona,Málaga,Away,57,81,0.7037037037037037
265958,Barcelona,Espanyol,Home,72,78,0.9230769230769231
265958,Espanyol,Barcelona,Away,64,103,0.6213592233009708
267611,Barcelona,Las Palmas,Home,87,85,1.0235294117647058
267611,Las Palmas,Barcelona,Away,94,96,0.9791666666666666
267422,Barcelona,Málaga,Home,38,81,0.4691358024691358
267422,Málaga,Barcelona,Away,69,110,0.6272727272727273
266236,Athletic Club,Barcelona,Home,183,95,1.9263157894736842
266236,Barcelona,Athletic Club,Away,42,74,0.5675675675675675
267274,Valencia,Barcelona,Home,97,92,1.0543478260869565
267274,Barcelona,Valencia,Away,92,81,1.1358024691358024
266961,Barcelona,RC Deportivo La Coruña,Home,88,79,1.1139240506329113
266961,RC Deportivo La Coruña,Barcelona,Away,70,102,0.6862745098039216
266885,Barcelona,Real Sociedad,Home,50,91,0.5494505494505495
266885,Real Sociedad,Barcelona,Away,124,94,1.3191489361702127
266815,Sporting Gijón,Barcelona,Home,84,91,0.9230769230769231
266815,Barcelona,Sporting Gijón,Away,61,72,0.8472222222222222
267506,Granada,Barcelona,Home,70,82,0.8536585365853658
267506,Barcelona,Granada,Away,72,79,0.9113924050632911
266664,Real Sociedad,Barcelona,Home,94,100,0.94
266664,Barcelona,Real Sociedad,Away,80,81,0.9876543209876543
266106,Villarreal,Barcelona,Home,102,90,1.1333333333333333
266106,Barcelona,Villarreal,Away,43,77,0.5584415584415584
266670,Espanyol,Barcelona,Home,100,96,1.0416666666666667
266670,Barcelona,Espanyol,Away,78,80,0.975
266149,Barcelona,Athletic Club,Home,47,66,0.7121212121212122
266149,Athletic Club,Barcelona,Away,45,74,0.6081081081081081
266620,Barcelona,Granada,Home,94,92,1.0217391304347827
266620,Granada,Barcelona,Away,108,110,0.9818181818181818
266056,Eibar,Barcelona,Home,146,91,1.6043956043956045
266056,Barcelona,Eibar,Away,43,108,0.39814814814814814
267327,Barcelona,Real Betis,Home,88,83,1.0602409638554218
267327,Real Betis,Barcelona,Away,81,82,0.9878048780487805
266166,Atlético Madrid,Barcelona,Home,118,103,1.145631067961165
266166,Barcelona,Atlético Madrid,Away,61,72,0.8472222222222222
266160,Levante UD,Barcelona,Home,78,93,0.8387096774193549
266160,Barcelona,Levante UD,Away,60,87,0.6896551724137931
265839,Barcelona,Sevilla,Home,83,97,0.8556701030927835
265839,Sevilla,Barcelona,Away,73,87,0.8390804597701149
266424,Real Madrid,Barcelona,Home,86,103,0.8349514563106796
266424,Barcelona,Real Madrid,Away,60,100,0.6
266467,Celta Vigo,Barcelona,Home,74,102,0.7254901960784313
266467,Barcelona,Celta Vigo,Away,82,82,1.0
267273,Las Palmas,Barcelona,Home,60,94,0.6382978723404256
267273,Barcelona,Las Palmas,Away,110,90,1.2222222222222223
266490,Barcelona,Levante UD,Home,89,94,0.9468085106382979
266490,Levante UD,Barcelona,Away,69,106,0.6509433962264151
266254,Barcelona,Celta Vigo,Home,127,76,1.6710526315789473
266254,Celta Vigo,Barcelona,Away,89,94,0.9468085106382979
266557,Barcelona,Valencia,Home,90,81,1.1111111111111112
266557,Valencia,Barcelona,Away,57,100,0.57
